dt,current_volume_L1,water_missing_L1,current_volume_L2,water_missing_L2,current_volume_L3,water_missing_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,soil_missing_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,soil_missing_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,soil_missing_L3,co2_env,humidity_env,temperature_env,pressure_env,env_missing,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday
2023-08-18 00:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.2,0.0,84.0,17.58,23.7,0.0,72.0,18.64,24.8,0.0,464.0,71.5,22.6,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 01:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.2,0.0,84.0,17.52,23.7,0.0,72.0,18.64,24.8,0.0,472.0,71.0,22.6,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 01:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.1,0.0,84.0,17.52,23.6,0.0,71.0,18.6,24.7,0.0,481.0,73.0,22.3,1012.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 01:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.1,0.0,84.0,17.52,23.6,0.0,71.0,18.6,24.7,0.0,470.0,72.0,22.0,1012.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 01:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.1,0.0,84.0,17.52,23.6,0.0,71.0,18.6,24.7,0.0,487.0,73.0,21.8,1012.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 01:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.1,0.0,84.0,17.52,23.6,0.0,71.0,18.6,24.7,0.0,478.0,72.5,21.7,1012.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 01:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.1,0.0,84.0,17.52,23.6,0.0,71.0,18.6,24.7,0.0,500.0,74.0,21.3,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 02:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.1,0.0,84.0,17.52,23.5,0.0,71.0,18.6,24.7,0.0,504.0,75.5,20.9,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 02:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.1,0.0,84.0,17.52,23.5,0.0,71.0,18.6,24.6,0.0,548.0,78.0,20.5,1012.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 02:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,130.0,22.1,23.0,0.0,84.0,17.52,23.5,0.0,71.0,18.6,24.6,0.0,474.0,77.5,20.3,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 02:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,,,,1.0,84.0,17.52,23.5,0.0,71.0,18.6,24.6,0.0,484.0,77.0,20.7,1012.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 02:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,130.0,22.1,23.0,0.0,83.0,17.52,23.4,0.0,71.0,18.6,24.6,0.0,484.0,76.5,20.7,1012.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 02:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,130.0,22.1,23.0,0.0,83.0,17.52,23.4,0.0,71.0,18.6,24.6,0.0,487.0,76.5,20.9,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 03:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,130.0,22.1,23.0,0.0,83.0,17.52,23.4,0.0,70.0,18.6,24.5,0.0,499.0,76.5,20.8,1012.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 03:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,130.0,22.1,23.0,0.0,83.0,17.52,23.4,0.0,70.0,18.6,24.5,0.0,495.0,77.0,20.7,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 03:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,23.0,0.0,83.0,17.52,23.4,0.0,70.0,18.6,24.5,0.0,493.0,77.0,20.7,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 03:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.9,0.0,83.0,17.52,23.3,0.0,70.0,18.6,24.5,0.0,507.0,77.0,20.8,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 03:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.9,0.0,83.0,17.52,23.3,0.0,70.0,18.6,24.5,0.0,489.0,76.5,21.0,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 03:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.9,0.0,83.0,17.52,23.3,0.0,70.0,18.54,24.4,0.0,511.0,75.5,21.0,1012.0,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 04:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.9,0.0,83.0,17.52,23.3,0.0,70.0,18.6,24.4,0.0,505.0,76.0,21.0,1012.0,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 04:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.9,0.0,83.0,17.52,23.3,0.0,70.0,18.6,24.4,0.0,496.0,76.5,20.9,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 04:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.8,0.0,83.0,17.52,23.2,0.0,70.0,18.6,24.4,0.0,496.0,76.5,20.8,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 04:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.8,0.0,83.0,17.52,23.2,0.0,70.0,18.54,24.4,0.0,500.0,76.5,20.9,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 04:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.8,0.0,83.0,17.52,23.2,0.0,70.0,18.54,24.3,0.0,492.0,76.0,20.8,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 04:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.06,22.8,0.0,84.0,17.48,23.2,0.0,70.0,18.54,24.3,0.0,492.0,76.0,20.9,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 05:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.8,0.0,84.0,17.48,23.2,0.0,70.0,18.54,24.3,0.0,494.0,75.5,20.7,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 05:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.8,0.0,,,,1.0,,,,1.0,485.0,75.5,20.6,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 05:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.8,0.0,84.0,17.48,23.1,0.0,69.0,18.54,24.3,0.0,478.0,76.0,20.5,1012.0,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 05:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.8,0.0,84.0,17.48,23.1,0.0,69.0,18.54,24.2,0.0,509.0,76.0,20.3,1011.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 05:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.7,0.0,83.0,17.48,23.1,0.0,69.0,18.54,24.2,0.0,501.0,76.5,20.2,1011.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 05:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.1,22.7,0.0,83.0,17.48,23.1,0.0,70.0,18.54,24.2,0.0,484.0,77.0,20.1,1011.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 06:00:00,31512.0,0.0,20737.0,0,,1.0,129.0,22.1,22.7,0.0,83.0,17.48,23.1,0.0,70.0,18.54,24.2,0.0,491.0,78.0,19.9,1012.0,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 06:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,22.06,22.7,0.0,83.0,17.48,23.0,0.0,70.0,18.54,24.2,0.0,515.0,78.5,19.8,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 06:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,22.06,22.7,0.0,83.0,17.48,23.0,0.0,70.0,18.54,24.2,0.0,513.0,78.0,19.7,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 06:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,22.06,22.7,0.0,83.0,17.48,23.0,0.0,70.0,18.54,24.1,0.0,501.0,78.0,19.8,1012.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 06:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,22.06,22.7,0.0,83.0,17.48,23.0,0.0,70.0,18.54,24.1,0.0,493.0,78.0,19.8,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 06:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,22.06,22.7,0.0,83.0,17.48,23.0,0.0,70.0,18.54,24.1,0.0,511.0,77.5,20.0,1012.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 07:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,22.06,22.6,0.0,83.0,17.48,23.0,0.0,70.0,18.54,24.1,0.0,497.0,77.5,20.0,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 07:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,22.0,22.6,0.0,83.0,17.48,23.0,0.0,70.0,18.54,24.1,0.0,505.0,77.5,20.3,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 07:20:00,,1.0,20737.0,0,12590.0,0.0,128.0,22.0,22.6,0.0,83.0,17.48,23.0,0.0,70.0,18.54,24.1,0.0,501.0,76.5,20.8,1012.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 07:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.0,22.6,0.0,83.0,17.37,23.0,0.0,70.0,18.45,24.0,0.0,494.0,75.0,21.2,1012.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 07:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,22.0,22.6,0.0,83.0,17.37,23.0,0.0,70.0,18.45,24.0,0.0,497.0,73.0,22.5,1012.7,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 07:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,21.96,22.6,0.0,83.0,17.37,23.0,0.0,69.0,18.45,24.0,0.0,476.0,69.0,23.8,1012.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 08:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,21.96,22.6,0.0,83.0,17.37,23.0,0.0,69.0,18.45,24.0,0.0,483.0,65.0,24.7,1012.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 08:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,129.0,21.9,22.6,0.0,83.0,17.37,23.1,0.0,69.0,18.45,24.0,0.0,494.0,63.5,25.5,1012.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 08:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,21.96,22.6,0.0,83.0,17.37,23.1,0.0,69.0,18.45,24.0,0.0,479.0,61.0,26.5,1012.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 08:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,21.9,22.6,0.0,83.0,17.37,23.1,0.0,69.0,18.45,24.0,0.0,489.0,60.0,26.8,1012.7,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 08:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,21.9,22.6,0.0,83.0,17.37,23.1,0.0,69.0,18.45,24.0,0.0,485.0,59.0,27.6,1012.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 08:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,21.85,22.6,0.0,82.0,17.37,23.2,0.0,69.0,18.39,24.0,0.0,489.0,57.5,28.5,1012.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 09:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,21.85,22.7,0.0,82.0,17.37,23.2,0.0,69.0,18.45,24.0,0.0,475.0,54.0,29.0,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 09:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,21.81,22.7,0.0,82.0,17.37,23.3,0.0,69.0,18.39,24.0,0.0,475.0,52.0,30.0,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 09:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,126.0,21.81,22.7,0.0,82.0,17.37,23.3,0.0,69.0,18.45,24.0,0.0,461.0,51.0,30.6,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 09:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,,,,1.0,82.0,17.37,23.4,0.0,69.0,18.39,24.0,0.0,486.0,48.5,31.4,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 09:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,126.0,21.81,22.7,0.0,82.0,17.37,23.5,0.0,69.0,18.39,24.1,0.0,462.0,47.5,32.0,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 09:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,126.0,21.81,22.7,0.0,82.0,17.37,23.5,0.0,69.0,18.39,24.1,0.0,466.0,46.5,32.4,1012.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 10:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,126.0,21.75,22.8,0.0,82.0,17.37,23.6,0.0,69.0,18.39,24.1,0.0,469.0,45.5,32.9,1012.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 10:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,126.0,21.75,22.8,0.0,82.0,17.37,23.7,0.0,69.0,18.39,24.1,0.0,470.0,45.5,33.1,1012.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 10:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,126.0,21.65,22.8,0.0,81.0,17.37,23.8,0.0,69.0,18.39,24.1,0.0,460.0,46.0,33.0,1012.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 10:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,126.0,21.61,22.8,0.0,81.0,17.48,23.9,0.0,69.0,18.39,24.1,0.0,430.0,43.5,33.7,1012.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 10:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,125.0,21.65,22.8,0.0,80.0,17.37,24.0,0.0,69.0,18.39,24.2,0.0,449.0,43.0,33.8,1012.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 10:50:00,31512.0,0.0,20737.0,0,,1.0,125.0,21.65,22.8,0.0,79.0,17.37,24.0,0.0,69.0,18.14,24.2,0.0,454.0,43.5,33.9,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 11:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,123.0,21.81,22.9,0.0,179.0,17.99,24.1,0.0,72.0,18.09,24.2,0.0,455.0,43.5,34.4,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 11:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,117.0,24.84,23.0,0.0,360.0,19.7,24.2,0.0,774.0,26.02,24.3,0.0,459.0,44.0,34.5,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 11:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,95.0,27.43,23.0,0.0,433.0,24.62,24.4,0.0,,,,1.0,448.0,41.0,34.5,1012.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 11:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,95.0,28.85,23.1,0.0,456.0,27.91,24.5,0.0,760.0,34.61,24.4,0.0,446.0,42.5,35.2,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 11:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,112.0,30.14,23.1,0.0,465.0,29.03,24.6,0.0,731.0,35.81,24.4,0.0,,,,,1.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 11:50:00,,1.0,20737.0,0,12590.0,0.0,120.0,31.0,23.1,0.0,471.0,29.75,24.6,0.0,714.0,36.64,24.3,0.0,440.0,40.5,35.4,1011.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 12:00:00,31512.0,0.0,20737.0,0,12590.0,0.0,128.0,31.61,23.1,0.0,474.0,30.14,24.6,0.0,702.0,37.25,24.2,0.0,464.0,41.5,35.6,1011.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 12:10:00,31512.0,0.0,20737.0,0,12590.0,0.0,141.0,32.09,23.1,0.0,476.0,30.47,24.6,0.0,697.0,37.56,24.1,0.0,449.0,42.5,35.4,1011.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 12:20:00,31512.0,0.0,20737.0,0,12590.0,0.0,167.0,32.72,23.1,0.0,477.0,30.66,24.6,0.0,736.0,40.32,23.9,0.0,442.0,41.0,35.6,1011.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 12:30:00,31512.0,0.0,20737.0,0,12590.0,0.0,240.0,33.29,23.1,0.0,478.0,31.0,24.5,0.0,732.0,40.63,23.5,0.0,449.0,43.0,35.6,1011.7,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 12:40:00,31512.0,0.0,20737.0,0,12590.0,0.0,333.0,33.8,23.0,0.0,481.0,31.21,24.5,0.0,729.0,40.71,23.1,0.0,454.0,42.0,35.9,1011.7,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 12:50:00,31512.0,0.0,20737.0,0,12590.0,0.0,411.0,34.31,23.0,0.0,482.0,31.35,24.5,0.0,658.0,38.11,22.8,0.0,467.0,44.5,36.3,1011.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 13:00:00,31512.0,0.0,20737.0,0,12594.0,0.0,436.0,34.61,23.0,0.0,483.0,31.48,24.4,0.0,580.0,34.61,23.0,0.0,453.0,41.0,36.3,1011.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 13:10:00,31559.0,0.0,20789.0,0,12648.0,0.0,448.0,34.91,22.9,0.0,483.0,31.55,24.3,0.0,541.0,32.5,23.2,0.0,435.0,39.5,36.0,1011.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 13:20:00,31609.0,0.0,20840.0,0,12699.0,0.0,453.0,35.05,22.9,0.0,484.0,31.61,24.3,0.0,517.0,31.0,23.4,0.0,457.0,40.5,35.8,1011.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 13:30:00,31658.0,0.0,20890.0,0,12750.0,0.0,456.0,35.05,22.8,0.0,461.0,30.93,24.2,0.0,501.0,30.2,23.5,0.0,453.0,41.0,36.5,1011.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 13:40:00,31708.0,0.0,20940.0,0,12801.0,0.0,451.0,34.47,22.8,0.0,449.0,30.47,24.2,0.0,489.0,29.56,23.6,0.0,459.0,41.5,36.9,1011.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 13:50:00,31757.0,0.0,20989.0,0,12851.0,0.0,446.0,34.24,22.8,0.0,450.0,30.47,24.1,0.0,479.0,29.03,23.7,0.0,439.0,40.0,37.1,1010.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 14:00:00,31807.0,0.0,21038.0,0,12902.0,0.0,451.0,34.68,22.8,0.0,484.0,31.55,24.1,0.0,470.0,28.6,23.8,0.0,462.0,41.0,37.2,1010.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 14:10:00,31856.0,0.0,,1,12952.0,0.0,459.0,35.2,22.8,0.0,487.0,31.61,24.0,0.0,462.0,28.17,23.8,0.0,449.0,38.0,37.2,1010.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 14:20:00,31905.0,0.0,21135.0,0,13003.0,0.0,465.0,35.34,22.8,0.0,487.0,31.68,24.0,0.0,456.0,27.79,23.9,0.0,463.0,38.0,37.5,1010.7,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 14:30:00,31955.0,0.0,21183.0,0,13053.0,0.0,469.0,35.43,22.8,0.0,486.0,31.68,24.0,0.0,449.0,27.6,24.0,0.0,447.0,36.0,37.7,1010.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 14:40:00,32004.0,0.0,21231.0,0,13104.0,0.0,467.0,35.5,22.8,0.0,447.0,30.66,24.0,0.0,444.0,27.36,24.0,0.0,427.0,37.0,38.1,1010.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 14:50:00,32053.0,0.0,,1,13154.0,0.0,471.0,35.73,22.8,0.0,417.0,29.88,23.9,0.0,439.0,27.14,24.1,0.0,465.0,36.0,38.3,1010.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 15:00:00,32103.0,0.0,21328.0,0,13205.0,0.0,466.0,35.2,22.8,0.0,401.0,29.29,23.9,0.0,435.0,26.95,24.1,0.0,454.0,37.0,38.2,1010.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 15:10:00,32152.0,0.0,21376.0,0,13255.0,0.0,469.0,35.5,22.8,0.0,390.0,28.6,23.9,0.0,430.0,26.72,24.2,0.0,461.0,38.0,38.8,1010.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 15:20:00,32202.0,0.0,21425.0,0,13287.0,0.0,459.0,34.54,22.8,0.0,382.0,28.28,23.9,0.0,425.0,26.6,24.3,0.0,419.0,37.0,38.6,1010.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 15:30:00,32254.0,0.0,21477.0,0,13287.0,0.0,,,,1.0,374.0,27.86,23.9,0.0,422.0,26.42,24.3,0.0,451.0,36.5,38.9,1010.0,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 15:40:00,32306.0,0.0,21528.0,0,13287.0,0.0,441.0,33.29,22.8,0.0,369.0,27.31,23.9,0.0,418.0,26.25,24.4,0.0,428.0,36.0,38.3,1010.0,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 15:50:00,32359.0,0.0,21578.0,0,13287.0,0.0,435.0,32.87,22.8,0.0,365.0,27.02,23.9,0.0,415.0,26.14,24.4,0.0,437.0,36.5,38.6,1009.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 16:00:00,32411.0,0.0,21629.0,0,13287.0,0.0,433.0,33.5,22.8,0.0,361.0,26.9,23.9,0.0,,,,1.0,437.0,37.0,39.1,1009.7,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 16:10:00,32448.0,0.0,,1,13287.0,0.0,,,,1.0,358.0,26.55,23.9,0.0,409.0,25.91,24.5,0.0,424.0,35.5,39.0,1009.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 16:20:00,32471.0,0.0,21685.0,0,13287.0,0.0,458.0,35.05,22.8,0.0,355.0,26.42,23.9,0.0,406.0,25.75,24.6,0.0,437.0,35.0,38.8,1009.7,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 16:30:00,32494.0,0.0,21708.0,0,13287.0,0.0,463.0,35.2,22.8,0.0,353.0,26.32,23.9,0.0,402.0,25.62,24.6,0.0,456.0,34.5,39.4,1009.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 16:40:00,32540.0,0.0,21753.0,0,13287.0,0.0,460.0,34.98,22.8,0.0,351.0,26.32,23.9,0.0,400.0,25.57,24.6,0.0,459.0,35.5,39.7,1009.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 16:50:00,32587.0,0.0,21799.0,0,13287.0,0.0,452.0,34.16,22.8,0.0,349.0,26.25,23.9,0.0,398.0,25.46,24.7,0.0,435.0,33.5,39.6,1009.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 17:00:00,32634.0,0.0,21845.0,0,13287.0,0.0,444.0,33.66,22.8,0.0,348.0,26.02,23.9,0.0,395.0,25.41,24.7,0.0,430.0,36.0,39.1,1009.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 17:10:00,32680.0,0.0,21889.0,0,13287.0,0.0,439.0,33.73,22.8,0.0,345.0,25.96,24.0,0.0,393.0,25.35,24.8,0.0,446.0,35.5,38.7,1009.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 17:20:00,32729.0,0.0,21904.0,0,13287.0,0.0,465.0,35.88,22.8,0.0,343.0,25.91,24.0,0.0,392.0,25.3,24.8,0.0,410.0,35.0,38.7,1009.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 17:30:00,32773.0,0.0,21904.0,0,13287.0,0.0,474.0,36.25,22.8,0.0,343.0,25.86,24.0,0.0,390.0,25.24,24.8,0.0,433.0,35.5,38.8,1009.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 17:40:00,32808.0,0.0,21904.0,0,13287.0,0.0,475.0,36.4,22.8,0.0,341.0,25.8,24.0,0.0,388.0,25.12,24.8,0.0,468.0,37.5,38.6,1009.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
